time,load_forecast_day_ahead,load_actual
2019-01-01 00:00:00+00:00,60800,60301.0
2019-01-01 01:00:00+00:00,59950,58540.0
2019-01-01 02:00:00+00:00,56400,55144.0
2019-01-01 03:00:00+00:00,53550,52978.0
2019-01-01 04:00:00+00:00,52200,52584.0
2019-01-01 05:00:00+00:00,52150,52881.0
2019-01-01 06:00:00+00:00,52200,53173.0
2019-01-01 07:00:00+00:00,52050,52929.0
2019-01-01 08:00:00+00:00,52200,53830.0
2019-01-01 09:00:00+00:00,54250,55677.0
2019-01-01 10:00:00+00:00,56350,57722.0
2019-01-01 11:00:00+00:00,58800,60387.0
2019-01-01 12:00:00+00:00,59400,60029.0
2019-01-01 13:00:00+00:00,56550,57977.0
2019-01-01 14:00:00+00:00,53900,56719.0
2019-01-01 15:00:00+00:00,53650,56642.0
2019-01-01 16:00:00+00:00,56650,59439.0
2019-01-01 17:00:00+00:00,61150,62690.0
2019-01-01 18:00:00+00:00,63200,63741.0
2019-01-01 19:00:00+00:00,62600,62360.0
2019-01-01 20:00:00+00:00,60450,60160.0
2019-01-01 21:00:00+00:00,59500,60983.0
2019-01-01 22:00:00+00:00,62950,61763.0
2019-01-01 23:00:00+00:00,60600,59306.0
2019-01-02 00:00:00+00:00,58000,56993.0
2019-01-02 01:00:00+00:00,57400,55713.0
2019-01-02 02:00:00+00:00,55250,53472.0
2019-01-02 03:00:00+00:00,54700,53103.0
2019-01-02 04:00:00+00:00,56600,55361.0
2019-01-02 05:00:00+00:00,60450,59308.0
2019-01-02 06:00:00+00:00,65000,63485.0
2019-01-02 07:00:00+00:00,69050,66769.0
2019-01-02 08:00:00+00:00,70900,68375.0
2019-01-02 09:00:00+00:00,72600,69164.0
2019-01-02 10:00:00+00:00,73150,69929.0
2019-01-02 11:00:00+00:00,74050,71349.0
2019-01-02 12:00:00+00:00,73800,70323.0
2019-01-02 13:00:00+00:00,71600,68572.0
2019-01-02 14:00:00+00:00,69250,66816.0
2019-01-02 15:00:00+00:00,68450,66648.0
2019-01-02 16:00:00+00:00,71350,69886.0
2019-01-02 17:00:00+00:00,75400,73776.0
2019-01-02 18:00:00+00:00,76950,74391.0
2019-01-02 19:00:00+00:00,73500,71105.0
2019-01-02 20:00:00+00:00,69650,68056.0
2019-01-02 21:00:00+00:00,68150,68727.0
2019-01-02 22:00:00+00:00,70750,69839.0
2019-01-02 23:00:00+00:00,66850,67684.0
2019-01-03 00:00:00+00:00,63850,65391.0
2019-01-03 01:00:00+00:00,62750,64179.0
2019-01-03 02:00:00+00:00,60150,61822.0
2019-01-03 03:00:00+00:00,59000,61255.0
2019-01-03 04:00:00+00:00,60400,63822.0
2019-01-03 05:00:00+00:00,64000,68352.0
2019-01-03 06:00:00+00:00,68750,72742.0
2019-01-03 07:00:00+00:00,72400,75911.0
2019-01-03 08:00:00+00:00,73900,76845.0
2019-01-03 09:00:00+00:00,75350,76941.0
2019-01-03 10:00:00+00:00,75800,76824.0
2019-01-03 11:00:00+00:00,76650,76666.0
2019-01-03 12:00:00+00:00,76150,74618.0
2019-01-03 13:00:00+00:00,74150,72433.0
2019-01-03 14:00:00+00:00,71600,70453.0
2019-01-03 15:00:00+00:00,70700,70357.0
2019-01-03 16:00:00+00:00,73600,74180.0
2019-01-03 17:00:00+00:00,78050,78349.0
2019-01-03 18:00:00+00:00,79550,78676.0
2019-01-03 19:00:00+00:00,75750,75424.0
2019-01-03 20:00:00+00:00,71800,72057.0
2019-01-03 21:00:00+00:00,69950,72536.0
2019-01-03 22:00:00+00:00,72800,73389.0
2019-01-03 23:00:00+00:00,71800,71259.0
2019-01-04 00:00:00+00:00,68900,69124.0
2019-01-04 01:00:00+00:00,68050,67950.0
2019-01-04 02:00:00+00:00,65750,65782.0
2019-01-04 03:00:00+00:00,64650,65032.0
2019-01-04 04:00:00+00:00,65850,67478.0
2019-01-04 05:00:00+00:00,69250,71628.0
2019-01-04 06:00:00+00:00,73700,76300.0
2019-01-04 07:00:00+00:00,77250,79410.0
2019-01-04 08:00:00+00:00,78600,80549.0
2019-01-04 09:00:00+00:00,79700,80666.0
2019-01-04 10:00:00+00:00,79850,80445.0
2019-01-04 11:00:00+00:00,79950,79807.0
2019-01-04 12:00:00+00:00,79250,77464.0
2019-01-04 13:00:00+00:00,76550,75130.0
2019-01-04 14:00:00+00:00,73450,72940.0
2019-01-04 15:00:00+00:00,71900,72506.0
2019-01-04 16:00:00+00:00,74550,75834.0
2019-01-04 17:00:00+00:00,79000,79502.0
2019-01-04 18:00:00+00:00,80300,79325.0
2019-01-04 19:00:00+00:00,77250,75996.0
2019-01-04 20:00:00+00:00,73800,73235.0
2019-01-04 21:00:00+00:00,72650,73455.0
2019-01-04 22:00:00+00:00,76300,74478.0
2019-01-04 23:00:00+00:00,73300,71564.0
2019-01-05 00:00:00+00:00,70300,69193.0
2019-01-05 01:00:00+00:00,68900,67678.0
2019-01-05 02:00:00+00:00,65500,64664.0
2019-01-05 03:00:00+00:00,63500,63204.0
2019-01-05 04:00:00+00:00,63600,63825.0
2019-01-05 05:00:00+00:00,65050,65527.0
2019-01-05 06:00:00+00:00,67150,67662.0
2019-01-05 07:00:00+00:00,69350,69706.0
2019-01-05 08:00:00+00:00,71550,71656.0
2019-01-05 09:00:00+00:00,73700,72747.0
2019-01-05 10:00:00+00:00,74250,73262.0
2019-01-05 11:00:00+00:00,75100,74710.0
2019-01-05 12:00:00+00:00,74550,73275.0
2019-01-05 13:00:00+00:00,71250,70462.0
2019-01-05 14:00:00+00:00,68150,68354.0
2019-01-05 15:00:00+00:00,66450,67679.0
2019-01-05 16:00:00+00:00,68900,70309.0
2019-01-05 17:00:00+00:00,73100,73722.0
2019-01-05 18:00:00+00:00,74500,74167.0
2019-01-05 19:00:00+00:00,72450,71578.0
2019-01-05 20:00:00+00:00,69750,69314.0
2019-01-05 21:00:00+00:00,68950,69962.0
2019-01-05 22:00:00+00:00,73000,71312.0
2019-01-05 23:00:00+00:00,70450,69302.0
2019-01-06 00:00:00+00:00,67550,66762.0
2019-01-06 01:00:00+00:00,66400,65008.0
2019-01-06 02:00:00+00:00,62750,61893.0
2019-01-06 03:00:00+00:00,60650,59881.0
2019-01-06 04:00:00+00:00,60150,60027.0
2019-01-06 05:00:00+00:00,61050,60969.0
2019-01-06 06:00:00+00:00,62200,62216.0
2019-01-06 07:00:00+00:00,63950,63796.0
2019-01-06 08:00:00+00:00,65650,66230.0
2019-01-06 09:00:00+00:00,68300,68861.0
2019-01-06 10:00:00+00:00,69750,70727.0
